1 -680
2 142
3 79
4 -281
5 -707
6 -833
7 901
8 -928
9 -637
10 285
11 448
12 -706
13 -112
14 -797
15 -216
16 126
17 696
18 22
19 681
20 808
21 -830
22 -487
23 -333
24 -788
25 352
26 313
27 21
28 721
29 -419
30 705
31 998
32 -61
33 972
34 -914
35 249
36 -786
37 -253
38 34
39 61
40 -321
41 510
42 -146
43 -65
44 -922
45 301
46 -531
47 340
48 -965
49 -838
50 -811
51 848
52 27
53 539
54 434
55 -885
56 -188
57 -871
58 -406
59 -583
60 -990
61 -536
62 -327
63 192
64 653
65 663
66 -274
67 -663
68 -412
69 383
70 228
71 -314
72 -881
73 -729
74 -529
75 620
76 -118
77 20
78 -356
79 -356
80 613
81 7
82 305
83 -8
84 194
85 577
86 786
87 803
88 -756
89 -706
90 -737
91 -524
92 941
93 -584
94 78
95 -340
96 -56
97 -86
98 475
99 -753
100 -123
101 -579
102 -305
103 -412
104 -253
105 -812
106 494
107 -511
108 -452
109 460
110 -105
111 -747
112 -466
113 -80
114 926
115 -292
116 839
117 -166
118 -172
119 912
120 96
121 141
122 274
123 865
124 -679
125 624
126 593
127 866
128 -485
129 354
130 93
131 -869
132 -448
133 958
134 -731
135 -245
136 202
137 -222
138 -55
139 69
140 15
141 700
142 632
143 997
144 -888
145 -20
146 -24
147 917
148 -936
149 -103
150 -801
151 -243
152 875
153 -271
154 -472
155 -877
156 113
157 -637
158 295
159 93
160 -191
161 740
162 846
163 767
164 -103
165 -22
166 -427
167 173
168 -762
169 688
170 946
171 -128
172 -878
173 251
174 -236
175 -704
176 -174
177 405
178 838
179 -556
180 142
181 289
182 -264
183 705
184 -846
185 -738
186 231
187 87
188 -235
189 -253
190 678
191 783
192 647
193 -751
194 -241
195 655
196 212
197 590
198 567
199 -87
200 -8
201 -234
202 625
203 -870
204 -851
205 -166
206 -13
207 -246
208 714
209 660
210 -523
211 -128
212 -496
213 69
214 259
215 -691
216 -207
217 334
218 -396
219 276
220 -589
221 945
222 -208
223 -123
224 376
225 761
226 146
227 -163
228 -90
229 700
230 814
231 -633
232 315
233 95
234 709
235 -461
236 -191
237 -62
238 194
239 434
240 722
241 610
242 110
243 -388
244 404
245 -913
246 -286
247 -189
248 -489
249 69
250 -157
251 154
252 -689
253 157
254 -648
255 -911
256 822
257 619
258 -967
259 213
260 -521
261 -784
262 261
263 317
264 886
265 273
266 603
267 -886
268 -338
269 90
270 -69
271 652
272 727
273 312
274 -231
275 -855
276 -139
277 -175
278 -171
279 335
280 940
281 115
282 305
283 -908
284 -438
285 737
286 -211
287 -653
288 695
289 309
290 -494
291 946
292 -380
293 -697
294 -368
295 658
296 760
297 -691
298 477
299 -587
300 -974
301 -20
302 -883
303 130
304 672
305 958
306 638
307 294
308 -380
309 -268
310 -71
311 -554
312 -628
313 711
314 -595
315 667
316 -965
317 -706
318 -973
319 -457
320 355
321 -414
322 312
323 800
324 -713
325 -305
326 826
327 66
328 -263
329 148
330 514
331 -399
332 753
333 415
